@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute Tilt {0,1,2,3}
@attribute Swing numeric

@data
1794,'2018/02/15 12:06:10:956',2,-864,32,544,0,2,0
1795,'2018/02/15 12:06:10:965',2,-864,32,544,0,2,0
1796,'2018/02/15 12:06:10:975',2,-816,0,544,0,2,0
1797,'2018/02/15 12:06:10:976',2,-816,0,544,0,2,0
1798,'2018/02/15 12:06:10:988',2,-816,0,544,0,2,0
1799,'2018/02/15 12:06:10:988',2,-864,32,528,-16,2,0
1800,'2018/02/15 12:06:10:996',2,-864,32,528,16,2,0
1801,'2018/02/15 12:06:10:996',2,-864,32,528,0,2,0
1802,'2018/02/15 12:06:11:006',2,-880,32,528,0,2,0
1803,'2018/02/15 12:06:11:015',2,-880,32,528,0,2,0
1804,'2018/02/15 12:06:11:016',2,-880,32,528,0,2,0
1805,'2018/02/15 12:06:11:026',2,-880,32,528,0,2,0
1806,'2018/02/15 12:06:11:027',2,-880,48,512,-16,2,0
1807,'2018/02/15 12:06:11:038',2,-880,48,512,16,2,0
1808,'2018/02/15 12:06:11:046',2,-880,48,512,0,2,0
1809,'2018/02/15 12:06:11:046',2,-800,-16,560,48,2,0
1810,'2018/02/15 12:06:11:056',2,-800,-16,560,-48,2,0
1811,'2018/02/15 12:06:11:066',2,-800,-16,560,0,2,0
1812,'2018/02/15 12:06:11:067',2,-816,-16,672,112,2,0
1813,'2018/02/15 12:06:11:076',2,-816,-16,672,-112,2,0
1814,'2018/02/15 12:06:11:076',2,-816,-16,672,0,2,0
1815,'2018/02/15 12:06:11:087',2,-896,32,592,-80,2,0
1816,'2018/02/15 12:06:11:087',2,-896,32,592,80,2,0
1817,'2018/02/15 12:06:11:096',2,-896,32,592,0,2,0
1818,'2018/02/15 12:06:11:106',2,-896,16,592,0,2,0
1819,'2018/02/15 12:06:11:107',2,-864,16,592,0,2,0
1820,'2018/02/15 12:06:11:115',2,-864,16,592,0,2,0
1821,'2018/02/15 12:06:11:126',2,-864,16,592,0,2,0
1822,'2018/02/15 12:06:11:126',2,-848,0,576,-16,2,0
1823,'2018/02/15 12:06:11:136',2,-848,0,576,16,2,0
1824,'2018/02/15 12:06:11:136',2,-848,0,576,0,2,0
1825,'2018/02/15 12:06:11:146',2,-848,0,560,-16,2,0
1826,'2018/02/15 12:06:11:156',2,-848,0,560,16,2,0
1827,'2018/02/15 12:06:11:156',2,-848,0,560,0,2,0
1828,'2018/02/15 12:06:11:166',2,-816,-16,576,16,2,0
1829,'2018/02/15 12:06:11:167',2,-816,-16,576,-16,2,0
1830,'2018/02/15 12:06:11:176',2,-816,-16,576,0,2,0
1831,'2018/02/15 12:06:11:176',2,-832,16,592,16,2,0
1832,'2018/02/15 12:06:11:187',2,-832,16,592,-16,2,0
1833,'2018/02/15 12:06:11:197',2,-832,16,592,0,2,0
1834,'2018/02/15 12:06:11:198',2,-832,16,592,0,2,0
1835,'2018/02/15 12:06:11:207',2,-880,32,544,-48,2,0
1836,'2018/02/15 12:06:11:217',2,-880,32,544,48,2,0
1837,'2018/02/15 12:06:11:217',2,-880,32,544,0,2,0
1838,'2018/02/15 12:06:11:229',2,-848,16,512,-32,2,0
1839,'2018/02/15 12:06:11:229',2,-848,16,512,32,2,0
1840,'2018/02/15 12:06:11:237',2,-848,16,512,0,2,0
1841,'2018/02/15 12:06:11:237',2,-848,32,544,32,2,0
1842,'2018/02/15 12:06:11:247',2,-848,32,544,-32,2,0
1843,'2018/02/15 12:06:11:256',2,-848,32,544,0,2,0
1844,'2018/02/15 12:06:11:256',2,-848,16,624,80,2,0
1845,'2018/02/15 12:06:11:266',2,-848,16,624,-80,2,0
1846,'2018/02/15 12:06:11:267',2,-848,16,624,0,2,0
1847,'2018/02/15 12:06:11:276',2,-864,16,528,-96,2,0
1848,'2018/02/15 12:06:11:287',2,-864,16,528,96,2,0
1849,'2018/02/15 12:06:11:288',2,-864,16,528,0,2,0
1850,'2018/02/15 12:06:11:296',2,-864,16,528,0,2,0
1851,'2018/02/15 12:06:11:297',2,-864,16,560,32,2,0
1852,'2018/02/15 12:06:11:306',2,-864,16,560,-32,2,0
1853,'2018/02/15 12:06:11:316',2,-864,16,560,0,2,0
1854,'2018/02/15 12:06:11:317',2,-832,0,528,-32,2,0
1855,'2018/02/15 12:06:11:327',2,-832,0,528,32,2,0
1856,'2018/02/15 12:06:11:337',2,-832,0,528,0,2,0
1857,'2018/02/15 12:06:11:338',2,-816,-16,608,80,2,0
1858,'2018/02/15 12:06:11:347',2,-816,-16,608,-80,2,0
1859,'2018/02/15 12:06:11:347',2,-816,-16,608,0,2,0
1860,'2018/02/15 12:06:11:356',2,-848,16,576,-32,2,0
1861,'2018/02/15 12:06:11:357',2,-848,16,576,32,2,0
1862,'2018/02/15 12:06:11:366',2,-848,16,576,0,2,0
1863,'2018/02/15 12:06:11:377',2,-848,16,592,16,2,0
1864,'2018/02/15 12:06:11:378',2,-848,16,592,-16,2,0
1865,'2018/02/15 12:06:11:388',2,-848,16,592,0,2,0
1866,'2018/02/15 12:06:11:389',2,-848,16,592,0,2,0
1867,'2018/02/15 12:06:11:397',2,-912,48,576,-16,2,0
1868,'2018/02/15 12:06:11:407',2,-912,48,576,16,2,0
1869,'2018/02/15 12:06:11:407',2,-912,48,576,0,2,0
1870,'2018/02/15 12:06:11:417',2,-864,16,560,-16,2,0
1871,'2018/02/15 12:06:11:417',2,-864,16,560,16,2,0
1872,'2018/02/15 12:06:11:426',2,-864,16,560,0,2,0
1873,'2018/02/15 12:06:11:437',2,-784,-16,560,0,2,0
1874,'2018/02/15 12:06:11:438',2,-784,-16,560,0,2,0
1875,'2018/02/15 12:06:11:445',2,-784,-16,560,0,2,0
1876,'2018/02/15 12:06:11:456',2,-832,0,608,48,2,0
1877,'2018/02/15 12:06:11:456',2,-832,0,608,-48,2,0
1878,'2018/02/15 12:06:11:467',2,-832,0,608,0,2,0
1879,'2018/02/15 12:06:11:467',2,-832,0,608,0,2,0
1880,'2018/02/15 12:06:11:476',2,-864,32,512,-96,2,0
1881,'2018/02/15 12:06:11:488',2,-864,32,512,96,2,0
1882,'2018/02/15 12:06:11:488',2,-864,32,512,0,2,0
1883,'2018/02/15 12:06:11:489',2,-880,32,560,48,2,0
1884,'2018/02/15 12:06:11:497',2,-880,32,560,-48,2,0
1885,'2018/02/15 12:06:11:507',2,-880,32,560,0,2,0
1886,'2018/02/15 12:06:11:507',2,-864,16,608,48,2,0
1887,'2018/02/15 12:06:11:518',2,-864,16,608,-48,2,0
1888,'2018/02/15 12:06:11:527',2,-864,16,608,0,2,0
1889,'2018/02/15 12:06:11:527',2,-768,-32,576,-32,2,0
1890,'2018/02/15 12:06:11:537',2,-768,-32,576,32,2,0
1891,'2018/02/15 12:06:11:538',2,-768,-32,576,0,2,0
1892,'2018/02/15 12:06:11:546',2,-848,32,528,-48,2,0
1893,'2018/02/15 12:06:11:557',2,-848,32,528,48,2,0
1894,'2018/02/15 12:06:11:558',2,-848,32,528,0,2,0
1895,'2018/02/15 12:06:11:565',2,-848,32,528,0,2,0
1896,'2018/02/15 12:06:11:566',2,-896,48,544,16,2,0
1897,'2018/02/15 12:06:11:577',2,-896,48,544,-16,2,0
1898,'2018/02/15 12:06:11:587',2,-896,48,544,0,2,0
1899,'2018/02/15 12:06:11:588',2,-864,16,576,32,2,0
1900,'2018/02/15 12:06:11:596',2,-864,16,576,-32,2,0
1901,'2018/02/15 12:06:11:596',2,-864,16,576,0,2,0
1902,'2018/02/15 12:06:11:607',2,-816,-16,624,48,2,0
1903,'2018/02/15 12:06:11:616',2,-816,-16,624,-48,2,0
1904,'2018/02/15 12:06:11:616',2,-816,-16,624,0,2,0
1905,'2018/02/15 12:06:11:627',2,-832,0,576,-48,2,0
1906,'2018/02/15 12:06:11:627',2,-832,0,576,48,2,0
1907,'2018/02/15 12:06:11:637',2,-832,0,576,0,2,0
1908,'2018/02/15 12:06:11:647',2,-848,16,544,-32,2,0
1909,'2018/02/15 12:06:11:648',2,-848,16,544,32,2,0
1910,'2018/02/15 12:06:11:656',2,-848,16,544,0,2,0
1911,'2018/02/15 12:06:11:666',2,-848,16,544,0,2,0
1912,'2018/02/15 12:06:11:666',2,-880,32,560,16,2,0
1913,'2018/02/15 12:06:11:676',2,-880,32,560,-16,2,0
1914,'2018/02/15 12:06:11:676',2,-880,32,560,0,2,0
1915,'2018/02/15 12:06:11:692',2,-848,0,576,16,2,0
1916,'2018/02/15 12:06:11:693',2,-848,0,576,-16,2,0
1917,'2018/02/15 12:06:11:693',2,-848,0,576,0,2,0
1918,'2018/02/15 12:06:11:704',2,-800,-16,624,48,2,0
1919,'2018/02/15 12:06:11:705',2,-800,-16,624,-48,2,0
1920,'2018/02/15 12:06:11:712',2,-800,-16,624,0,2,0
1921,'2018/02/15 12:06:11:723',2,-864,16,560,-64,2,0
1922,'2018/02/15 12:06:11:724',2,-864,16,560,64,2,0
1923,'2018/02/15 12:06:11:733',2,-864,16,560,0,2,0
1924,'2018/02/15 12:06:11:743',2,-864,16,560,0,2,0
1925,'2018/02/15 12:06:11:743',2,-848,0,560,0,2,0
1926,'2018/02/15 12:06:11:754',2,-848,0,560,0,2,0
1927,'2018/02/15 12:06:11:755',2,-848,0,560,0,2,0
1928,'2018/02/15 12:06:11:763',2,-832,16,544,-16,2,0
1929,'2018/02/15 12:06:11:773',2,-832,16,544,16,2,0
1930,'2018/02/15 12:06:11:774',2,-832,16,544,0,2,0
1931,'2018/02/15 12:06:11:782',2,-832,0,608,64,2,0
1932,'2018/02/15 12:06:11:782',2,-832,0,608,-64,2,0
1933,'2018/02/15 12:06:11:793',2,-832,0,608,0,2,0
1934,'2018/02/15 12:06:11:815',2,-848,0,544,-64,2,0
1935,'2018/02/15 12:06:11:815',2,-848,0,544,64,2,0
1936,'2018/02/15 12:06:11:816',2,-848,0,544,0,2,0
1937,'2018/02/15 12:06:11:816',2,-816,0,544,0,2,0
1938,'2018/02/15 12:06:11:826',2,-816,0,544,0,2,0
1939,'2018/02/15 12:06:11:826',2,-816,0,544,0,2,0
1940,'2018/02/15 12:06:11:836',2,-816,0,544,0,2,0
1941,'2018/02/15 12:06:11:837',2,-832,0,576,32,2,0
1942,'2018/02/15 12:06:11:845',2,-832,0,576,-32,2,0
1943,'2018/02/15 12:06:11:855',2,-832,0,576,0,2,0
1944,'2018/02/15 12:06:11:856',2,-880,16,560,-16,2,0
1945,'2018/02/15 12:06:11:864',2,-880,16,560,16,2,0
1946,'2018/02/15 12:06:11:875',2,-880,16,560,0,2,0
1947,'2018/02/15 12:06:11:876',2,-848,0,592,32,2,0
1948,'2018/02/15 12:06:11:887',2,-848,0,592,-32,2,0
1949,'2018/02/15 12:06:11:888',2,-848,0,592,0,2,0
1950,'2018/02/15 12:06:11:896',2,-832,-16,592,0,2,0
1951,'2018/02/15 12:06:11:896',2,-832,-16,592,0,2,0
1952,'2018/02/15 12:06:11:907',2,-832,-16,592,0,2,0
1953,'2018/02/15 12:06:11:916',2,-864,16,560,-32,2,0
1954,'2018/02/15 12:06:11:917',2,-864,16,560,32,2,0
1955,'2018/02/15 12:06:11:926',2,-864,16,560,0,2,0
1956,'2018/02/15 12:06:11:927',2,-864,16,560,0,2,0
1957,'2018/02/15 12:06:11:937',2,-880,32,576,16,2,0
1958,'2018/02/15 12:06:11:946',2,-880,32,576,-16,2,0
1959,'2018/02/15 12:06:11:946',2,-880,32,576,0,2,0
1960,'2018/02/15 12:06:11:956',2,-864,0,576,0,2,0
1961,'2018/02/15 12:06:11:966',2,-864,0,576,0,2,0
1962,'2018/02/15 12:06:11:966',2,-864,0,576,0,2,0
1963,'2018/02/15 12:06:11:976',2,-800,-16,560,-16,2,0
1964,'2018/02/15 12:06:11:977',2,-800,-16,560,16,2,0
1965,'2018/02/15 12:06:11:987',2,-800,-16,560,0,2,0
1966,'2018/02/15 12:06:11:988',2,-832,16,592,32,2,0
1967,'2018/02/15 12:06:11:996',2,-832,16,592,-32,2,0
1968,'2018/02/15 12:06:12:006',2,-832,16,592,0,2,0
1969,'2018/02/15 12:06:12:007',2,-832,16,560,-32,2,0
1970,'2018/02/15 12:06:12:015',2,-864,32,560,32,2,0
1971,'2018/02/15 12:06:12:026',2,-864,32,560,0,2,0
1972,'2018/02/15 12:06:12:027',2,-864,32,560,0,2,0
1973,'2018/02/15 12:06:12:038',2,-880,32,560,0,2,0
1974,'2018/02/15 12:06:12:039',2,-880,32,560,0,2,0
1975,'2018/02/15 12:06:12:049',2,-880,32,560,0,2,0
1976,'2018/02/15 12:06:12:049',2,-864,16,544,-16,2,0
1977,'2018/02/15 12:06:12:058',2,-864,16,544,16,2,0
1978,'2018/02/15 12:06:12:067',2,-864,16,544,0,2,0
1979,'2018/02/15 12:06:12:068',2,-832,0,592,48,2,0
1980,'2018/02/15 12:06:12:078',2,-832,0,592,-48,2,0
1981,'2018/02/15 12:06:12:079',2,-832,0,592,0,2,0
1982,'2018/02/15 12:06:12:087',2,-832,0,560,-32,2,0
1983,'2018/02/15 12:06:12:098',2,-832,0,560,32,2,0
1984,'2018/02/15 12:06:12:098',2,-832,0,560,0,2,0
1985,'2018/02/15 12:06:12:106',2,-832,0,560,0,2,0
1986,'2018/02/15 12:06:12:107',2,-816,0,560,0,2,0
1987,'2018/02/15 12:06:12:116',2,-816,0,560,0,2,0
1988,'2018/02/15 12:06:12:126',2,-816,0,560,0,2,0
1989,'2018/02/15 12:06:12:127',2,-896,32,592,32,2,0
1990,'2018/02/15 12:06:12:137',2,-896,32,592,-32,2,0
1991,'2018/02/15 12:06:12:137',2,-896,32,592,0,2,0
1992,'2018/02/15 12:06:12:148',2,-864,16,576,-16,2,0
1993,'2018/02/15 12:06:12:156',2,-864,16,576,16,2,0
1994,'2018/02/15 12:06:12:156',2,-864,16,576,0,2,0
1995,'2018/02/15 12:06:12:167',2,-816,0,576,0,2,0
1996,'2018/02/15 12:06:12:168',2,-816,0,576,0,2,0
1997,'2018/02/15 12:06:12:178',2,-816,0,576,0,2,0
1998,'2018/02/15 12:06:12:188',2,-816,-16,592,16,2,0
1999,'2018/02/15 12:06:12:190',2,-816,-16,592,-16,2,0
2000,'2018/02/15 12:06:12:197',2,-816,-16,592,0,2,0
2001,'2018/02/15 12:06:12:198',2,-816,-16,592,0,2,0
2002,'2018/02/15 12:06:12:207',2,-848,0,576,-16,2,0
2003,'2018/02/15 12:06:12:216',2,-848,0,576,16,2,0
2004,'2018/02/15 12:06:12:216',2,-848,0,576,0,2,0
2005,'2018/02/15 12:06:12:227',2,-848,0,560,-16,2,0
2006,'2018/02/15 12:06:12:228',2,-848,0,560,16,2,0
2007,'2018/02/15 12:06:12:238',2,-848,0,560,0,2,0
2008,'2018/02/15 12:06:12:247',2,-864,16,560,0,2,0
2009,'2018/02/15 12:06:12:247',2,-864,16,560,0,2,0
2010,'2018/02/15 12:06:12:256',2,-864,16,560,0,2,0
2011,'2018/02/15 12:06:12:265',2,-848,0,560,0,2,0
2012,'2018/02/15 12:06:12:266',2,-848,0,560,0,2,0
2013,'2018/02/15 12:06:12:278',2,-848,0,560,0,2,0
2014,'2018/02/15 12:06:12:278',2,-848,0,576,16,2,0
2015,'2018/02/15 12:06:12:287',2,-832,0,576,-16,2,0
2016,'2018/02/15 12:06:12:287',2,-832,0,576,0,2,0
2017,'2018/02/15 12:06:12:296',2,-832,0,576,0,2,0
2018,'2018/02/15 12:06:12:306',2,-864,32,528,-48,2,0
2019,'2018/02/15 12:06:12:306',2,-864,32,528,48,2,0
2020,'2018/02/15 12:06:12:315',2,-864,32,528,0,2,0
2021,'2018/02/15 12:06:12:316',2,-880,16,592,64,2,0
2022,'2018/02/15 12:06:12:325',2,-880,16,592,-64,2,0
2023,'2018/02/15 12:06:12:336',2,-880,16,592,0,2,0
2024,'2018/02/15 12:06:12:337',2,-848,0,560,-32,2,0
2025,'2018/02/15 12:06:12:346',2,-848,0,560,32,2,0
2026,'2018/02/15 12:06:12:347',2,-848,0,560,0,2,0
2027,'2018/02/15 12:06:12:356',2,-848,0,576,16,2,0
2028,'2018/02/15 12:06:12:367',2,-848,0,576,-16,2,0
2029,'2018/02/15 12:06:12:367',2,-848,0,576,0,2,0
2030,'2018/02/15 12:06:12:377',2,-848,0,576,0,2,0
2031,'2018/02/15 12:06:12:377',2,-864,16,592,16,2,0
2032,'2018/02/15 12:06:12:387',2,-864,16,592,-16,2,0
2033,'2018/02/15 12:06:12:396',2,-864,16,592,0,2,0
2034,'2018/02/15 12:06:12:397',2,-768,-32,560,-32,2,0
2035,'2018/02/15 12:06:12:406',2,-768,-32,560,32,2,0
2036,'2018/02/15 12:06:12:407',2,-768,-32,560,0,2,0
2037,'2018/02/15 12:06:12:417',2,-880,32,560,0,2,0
2038,'2018/02/15 12:06:12:426',2,-880,32,560,0,2,0
2039,'2018/02/15 12:06:12:427',2,-880,32,560,0,2,0
2040,'2018/02/15 12:06:12:438',2,-864,16,576,16,2,0
2041,'2018/02/15 12:06:12:438',2,-864,16,576,-16,2,0
2042,'2018/02/15 12:06:12:446',2,-864,16,576,0,2,0
2043,'2018/02/15 12:06:12:456',2,-848,-16,592,16,2,0
2044,'2018/02/15 12:06:12:456',2,-848,-16,592,-16,2,0
2045,'2018/02/15 12:06:12:467',2,-848,-16,592,0,2,0
2046,'2018/02/15 12:06:12:468',2,-848,-16,592,0,2,0
2047,'2018/02/15 12:06:12:476',2,-864,16,576,-16,2,0
2048,'2018/02/15 12:06:12:487',2,-864,16,576,16,2,0
2049,'2018/02/15 12:06:12:488',2,-864,16,576,0,2,0
2050,'2018/02/15 12:06:12:497',2,-816,-16,560,-16,2,0
2051,'2018/02/15 12:06:12:497',2,-816,-16,560,16,2,0
2052,'2018/02/15 12:06:12:507',2,-816,-16,560,0,2,0
2053,'2018/02/15 12:06:12:516',2,-832,0,560,0,2,0
2054,'2018/02/15 12:06:12:517',2,-832,0,560,0,2,0
2055,'2018/02/15 12:06:12:528',2,-832,0,560,0,2,0
2056,'2018/02/15 12:06:12:528',2,-896,16,576,16,2,0
2057,'2018/02/15 12:06:12:538',2,-896,16,576,-16,2,0
2058,'2018/02/15 12:06:12:546',2,-896,16,576,0,2,0
2059,'2018/02/15 12:06:12:547',2,-880,16,544,-32,2,0
2060,'2018/02/15 12:06:12:557',2,-880,16,544,32,2,0
2061,'2018/02/15 12:06:12:558',2,-880,16,544,0,2,0
2062,'2018/02/15 12:06:12:567',2,-880,16,544,0,2,0
2063,'2018/02/15 12:06:12:579',2,-768,-32,576,32,2,0
2064,'2018/02/15 12:06:12:580',2,-768,-32,576,-32,2,0
2065,'2018/02/15 12:06:12:588',2,-768,-32,576,0,2,0
2066,'2018/02/15 12:06:12:589',2,-800,-16,560,-16,2,0
2067,'2018/02/15 12:06:12:598',2,-800,-16,560,16,2,0
2068,'2018/02/15 12:06:12:608',2,-800,-16,560,0,2,0
2069,'2018/02/15 12:06:12:609',2,-832,0,544,-16,2,0
2070,'2018/02/15 12:06:17:984',3,800,0,624,0,3,0
2071,'2018/02/15 12:06:17:984',3,800,0,640,16,3,0
2072,'2018/02/15 12:06:17:992',3,816,0,640,-16,3,0
2073,'2018/02/15 12:06:17:994',3,816,0,640,0,3,0
2074,'2018/02/15 12:06:18:001',3,816,0,640,0,3,0
2075,'2018/02/15 12:06:18:010',3,832,0,640,0,3,0
2076,'2018/02/15 12:06:18:010',3,832,0,640,0,3,0
2077,'2018/02/15 12:06:18:020',3,832,0,640,0,3,0
2078,'2018/02/15 12:06:18:031',3,800,-16,592,-48,3,0
2079,'2018/02/15 12:06:18:032',3,800,-16,592,48,3,0
2080,'2018/02/15 12:06:18:041',3,800,-16,592,0,3,0
2081,'2018/02/15 12:06:18:050',3,800,-16,608,16,3,0
2082,'2018/02/15 12:06:18:051',3,800,-16,608,-16,3,0
2083,'2018/02/15 12:06:18:060',3,800,-16,608,0,3,0
2084,'2018/02/15 12:06:18:060',3,768,0,608,0,3,0
2085,'2018/02/15 12:06:18:069',3,768,0,608,0,3,0
2086,'2018/02/15 12:06:18:081',3,768,0,608,0,3,0
2087,'2018/02/15 12:06:18:081',3,768,0,608,0,3,0
2088,'2018/02/15 12:06:18:090',3,832,-32,624,16,3,0
2089,'2018/02/15 12:06:18:091',3,832,-32,624,-16,3,0
2090,'2018/02/15 12:06:18:100',3,832,-32,624,0,3,0
2091,'2018/02/15 12:06:18:101',3,832,-16,608,-16,3,0
2092,'2018/02/15 12:06:18:110',3,832,-16,608,16,3,0
2093,'2018/02/15 12:06:18:120',3,832,-16,608,0,3,0
2094,'2018/02/15 12:06:18:120',3,768,0,560,-48,3,0
2095,'2018/02/15 12:06:18:129',3,768,0,560,48,3,0
2096,'2018/02/15 12:06:18:140',3,768,0,560,0,3,0
2097,'2018/02/15 12:06:18:141',3,816,-16,576,16,3,0
2098,'2018/02/15 12:06:18:150',3,816,-16,576,-16,3,0
2099,'2018/02/15 12:06:18:151',3,816,-16,576,0,3,0
2100,'2018/02/15 12:06:18:159',3,880,-32,576,0,3,0
2101,'2018/02/15 12:06:18:171',3,880,-32,576,0,3,0
2102,'2018/02/15 12:06:18:172',3,880,-32,576,0,3,0
2103,'2018/02/15 12:06:18:179',3,880,-32,576,0,3,0
2104,'2018/02/15 12:06:18:180',3,848,-16,592,16,3,0
2105,'2018/02/15 12:06:18:191',3,848,-16,592,-16,3,0
2106,'2018/02/15 12:06:18:192',3,848,-16,592,0,3,0
2107,'2018/02/15 12:06:18:200',3,864,-32,560,-32,3,0
2108,'2018/02/15 12:06:18:210',3,864,-32,560,32,3,0
2109,'2018/02/15 12:06:18:211',3,864,-32,560,0,3,0
2110,'2018/02/15 12:06:18:220',3,832,16,576,16,3,0
2111,'2018/02/15 12:06:18:220',3,832,16,576,-16,3,0
2112,'2018/02/15 12:06:18:231',3,832,16,576,0,3,0
2113,'2018/02/15 12:06:18:241',3,784,16,560,-16,3,0
2114,'2018/02/15 12:06:18:241',3,784,16,560,16,3,0
2115,'2018/02/15 12:06:18:250',3,784,16,560,0,3,0
2116,'2018/02/15 12:06:18:251',3,832,16,560,0,3,0
2117,'2018/02/15 12:06:18:261',3,832,16,560,0,3,0
2118,'2018/02/15 12:06:18:269',3,832,16,560,0,3,0
2119,'2018/02/15 12:06:18:269',3,832,16,560,0,3,0
2120,'2018/02/15 12:06:18:279',3,832,0,512,-48,3,0
2121,'2018/02/15 12:06:18:280',3,832,0,512,48,3,0
2122,'2018/02/15 12:06:18:291',3,832,0,512,0,3,0
2123,'2018/02/15 12:06:18:299',3,928,-48,528,16,3,0
2124,'2018/02/15 12:06:18:300',3,928,-48,528,-16,3,0
2125,'2018/02/15 12:06:18:310',3,928,-48,528,0,3,0
2126,'2018/02/15 12:06:18:310',3,928,0,512,-16,3,0
2127,'2018/02/15 12:06:18:320',3,928,0,512,16,3,0
2128,'2018/02/15 12:06:18:331',3,928,0,512,0,3,0
2129,'2018/02/15 12:06:18:331',3,928,48,608,96,3,0
2130,'2018/02/15 12:06:18:341',3,928,48,608,-96,3,0
2131,'2018/02/15 12:06:18:342',3,928,48,608,0,3,0
2132,'2018/02/15 12:06:18:350',3,928,48,672,64,3,0
2133,'2018/02/15 12:06:18:360',3,912,32,672,-64,3,0
2134,'2018/02/15 12:06:18:360',3,912,32,672,0,3,0
2135,'2018/02/15 12:06:18:370',3,912,32,672,0,3,0
2136,'2018/02/15 12:06:18:370',3,864,0,496,-176,3,0
2137,'2018/02/15 12:06:18:382',3,864,0,496,176,3,0
2138,'2018/02/15 12:06:18:392',3,864,0,496,0,3,0
2139,'2018/02/15 12:06:18:392',3,848,-48,464,-32,3,0
2140,'2018/02/15 12:06:18:400',3,848,-48,464,32,3,0
2141,'2018/02/15 12:06:18:401',3,848,-48,464,0,3,0
2142,'2018/02/15 12:06:18:410',3,864,-48,480,16,3,0
2143,'2018/02/15 12:06:18:419',3,864,-48,480,-16,3,0
2144,'2018/02/15 12:06:18:419',3,864,-48,480,0,3,0
2145,'2018/02/15 12:06:18:431',3,912,-16,544,64,3,0
2146,'2018/02/15 12:06:18:432',3,912,-16,544,-64,3,0
2147,'2018/02/15 12:06:18:440',3,912,-16,544,0,3,0
2148,'2018/02/15 12:06:18:449',3,912,-16,544,0,3,0
2149,'2018/02/15 12:06:18:450',3,896,32,592,48,3,0
2150,'2018/02/15 12:06:18:461',3,896,32,592,-48,3,0
2151,'2018/02/15 12:06:18:461',3,896,32,592,0,3,0
2152,'2018/02/15 12:06:18:470',3,880,0,528,-64,3,0
2153,'2018/02/15 12:06:18:481',3,880,0,528,64,3,0
2154,'2018/02/15 12:06:18:482',3,880,0,528,0,3,0
2155,'2018/02/15 12:06:18:490',3,816,-16,512,-16,3,0
2156,'2018/02/15 12:06:18:500',3,816,-16,512,16,3,0
2157,'2018/02/15 12:06:18:501',3,816,-16,512,0,3,0
2158,'2018/02/15 12:06:18:510',3,800,48,560,48,3,0
2159,'2018/02/15 12:06:18:510',3,800,48,560,-48,3,0
2160,'2018/02/15 12:06:18:520',3,800,48,560,0,3,0
2161,'2018/02/15 12:06:18:532',3,720,96,576,16,3,0
2162,'2018/02/15 12:06:18:532',3,720,96,576,-16,3,0
2163,'2018/02/15 12:06:18:542',3,720,96,576,0,3,0
2164,'2018/02/15 12:06:18:542',3,720,96,576,0,3,0
2165,'2018/02/15 12:06:18:550',3,896,16,624,48,3,0
2166,'2018/02/15 12:06:18:562',3,896,16,624,-48,3,0
2167,'2018/02/15 12:06:18:562',3,896,16,624,0,3,0
2168,'2018/02/15 12:06:18:570',3,816,64,592,-32,3,0
2169,'2018/02/15 12:06:18:570',3,816,64,592,32,3,0
2170,'2018/02/15 12:06:18:581',3,816,64,592,0,3,0
2171,'2018/02/15 12:06:18:592',3,784,128,784,192,3,0
2172,'2018/02/15 12:06:18:592',3,784,128,784,-192,3,0
2173,'2018/02/15 12:06:18:600',3,784,128,784,0,3,0
2174,'2018/02/15 12:06:18:601',3,768,64,720,-64,3,0
2175,'2018/02/15 12:06:18:610',3,768,64,720,64,3,0
2176,'2018/02/15 12:06:18:611',3,768,64,720,0,3,0
2177,'2018/02/15 12:06:18:620',3,768,64,912,192,3,0
2178,'2018/02/15 12:06:18:630',3,880,48,912,-192,3,0
2179,'2018/02/15 12:06:18:631',3,880,48,912,0,3,0
2180,'2018/02/15 12:06:18:641',3,880,48,912,0,3,0
2181,'2018/02/15 12:06:18:642',3,656,224,624,-288,3,0
2182,'2018/02/15 12:06:18:649',3,656,224,624,288,3,0
2183,'2018/02/15 12:06:18:660',3,656,224,624,0,3,0
2184,'2018/02/15 12:06:18:660',3,576,256,720,96,3,0
2185,'2018/02/15 12:06:18:672',3,576,256,720,-96,3,0
2186,'2018/02/15 12:06:18:672',3,576,256,720,0,3,0
2187,'2018/02/15 12:06:18:681',3,576,256,736,16,3,0
2188,'2018/02/15 12:06:18:690',3,576,256,736,-16,3,0
2189,'2018/02/15 12:06:18:691',3,576,256,736,0,3,0
2190,'2018/02/15 12:06:18:700',3,672,96,816,80,3,0
2191,'2018/02/15 12:06:18:709',3,672,96,816,-80,3,0
2192,'2018/02/15 12:06:18:710',3,672,96,816,0,3,0
2193,'2018/02/15 12:06:18:719',3,672,96,816,0,3,0
2194,'2018/02/15 12:06:18:719',3,640,160,848,32,3,0
2195,'2018/02/15 12:06:18:730',3,640,160,848,-32,3,0
2196,'2018/02/15 12:06:18:743',3,640,160,848,0,3,0
2197,'2018/02/15 12:06:18:743',3,592,224,896,48,3,0
2198,'2018/02/15 12:06:18:744',3,592,224,896,-48,3,0
